id,ACTION
35270,0.9531275162030415
35271,0.9463247578962699
35272,0.9936915078884543
35273,0.9931298984582312
35274,0.9828997386333899
35275,0.9743187039495947
35276,0.9774090044644538
35277,0.9913153799233223
35278,0.9817820072983773
35279,0.9718334487268283
35280,0.9925705142132408
35281,0.9945074372568207
35282,0.9858624810883597
35283,0.9799114627563696
35284,0.7959395822769083
35285,0.9693641708615438
35286,0.9328142198936463
35287,0.907351424446282
35288,0.9936421520193478
35289,0.9828417458819203
35290,0.9801076930734516
35291,0.9220968999618359
35292,0.9591207034151729
35293,0.9118853863604498
35294,0.9918377873746339
35295,0.969302993717703
35296,0.9585370062076438
35297,0.964923143319768
35298,0.9491446148460504
35299,0.9776492471617203
35300,0.9329637185947436
35301,0.9379307064945671
35302,0.8097037383257703
35303,0.7244821416602559
35304,0.9931043333840611
35305,0.9418870785800587
35306,0.9023733698722213
35307,0.9277422942656548
35308,0.9568380900911472
35309,0.9160992587245856
35310,0.987033470163493
35311,0.9133623205859932
35312,0.85267780463492
35313,0.8995129233865461
35314,0.9180295586744176
35315,0.9898418049371869
35316,0.9756898664005587
35317,0.9778038994522287
35318,0.9332564808773878
35319,0.9817925840902237
35320,0.9712839095505602
35321,0.9796903619012924
35322,0.7824496399734722
35323,0.9897743406381415
35324,0.9319905609710343
35325,0.9555625613378886
35326,0.9450533250802474
35327,0.9845432353002254
35328,0.9909425117608532
35329,0.9327379987083142
35330,0.9720334331438399
35331,0.9656802137117859
35332,0.9796574393784913
35333,0.9659414899816524
35334,0.9943065429947324
35335,0.9643556440843597
35336,0.6969215759488192
35337,0.9416382597098177
35338,0.9613042268813934
35339,0.7251894962472268
35340,0.9898277971989142
35341,0.9843094731508677
35342,0.9267447171977483
35343,0.8894206336797515
35344,0.9688883748776174
35345,0.9640293709193882
35346,0.9894747878910222
35347,0.8074573411337681
35348,0.9955530579685742
35349,0.9670552880161682
35350,0.8102174693349279
35351,0.9728399971369412
35352,0.9847168993420995
35353,0.9856272563253111
35354,0.9864325820964556
35355,0.8305211820760062
35356,0.9888759315352186
35357,0.9800596865323318
35358,0.9902865109297853
35359,0.9778560141659718
35360,0.9789243656758986
35361,0.9604453788670765
35362,0.9776690033647008
35363,0.9837948379464702
35364,0.9713950084876527
35365,0.9889769034343054
35366,0.9871096356688666
35367,0.9701462048337026
35368,0.9656567847047621
35369,0.9662505338719374
35370,0.9914434400702002
35371,0.919337686518483
35372,0.9684450476131946
35373,0.8918380208646692
35374,0.9442144555841542
35375,0.951568751550749
35376,0.87291641875147
35377,0.9763490127353697
35378,0.9068831202087865
35379,0.9566898439594131
35380,0.8825972921455902
35381,0.8833438365764916
35382,0.9803965525939438
35383,0.9744682128509968
35384,0.9536746466484418
35385,0.97723485899653
35386,0.9825403013192688
35387,0.994215532200229
35388,0.9668626635178748
35389,0.9776772150724807
35390,0.913024659113633
35391,0.9624653965286949
35392,0.9909302131346766
35393,0.963431744466176
35394,0.985078823666404
35395,0.945136653019968
35396,0.9850927316146453
35397,0.41832597548960077
35398,0.9415031872709794
35399,0.7757098554987012
35400,0.9413004587649836
35401,0.9769493279424369
35402,0.9414537367129172
35403,0.9934961850465194
35404,0.9719575815635526
35405,0.6360664833842621
35406,0.8689812353664921
35407,0.9897169268440209
35408,0.8673149733183159
35409,0.9914131924211654
35410,0.8884242222363694
35411,0.9497206039244996
35412,0.9933544416966154
35413,0.9620363580229616
35414,0.9649550148574694
35415,0.994642209066434
35416,0.8009826446815601
35417,0.9761596115683341
35418,0.9261840579462076
35419,0.9546472724681684
35420,0.9730380728087482
35421,0.9726583171346965
35422,0.9879863336664718
35423,0.9606108292701144
35424,0.9874735913733367
35425,0.9464957341352566
35426,0.9934529521211842
35427,0.9745922599962713
35428,0.9342116419562945
35429,0.8273360006782635
35430,0.5763970769006536
35431,0.9406933907144768
35432,0.9574488709141427
35433,0.9683905680268872
35434,0.9881502872824918
35435,0.931696818030649
35436,0.9314225658568426
35437,0.9234884247559582
35438,0.9344900038198993
35439,0.9884157712377806
35440,0.9257864089840806
35441,0.9849789208776398
35442,0.9673623987017246
35443,0.9725500027174266
35444,0.9912910260469379
35445,0.9789477183273192
35446,0.96451096130954594
35447,0.983103658200191
35448,0.9773663337642289
35449,0.9783708292478436
35450,0.9850142856574895
35451,0.9345697551768979
35452,0.9752446442894904
35453,0.9873757979993313
35454,0.9619799814072534
35455,0.9882590291409376
35456,0.9884175599793772
35457,0.9948617165514398
35458,0.9475160350503324
35459,0.9801449846057287
35460,0.9851697281607862
35461,0.9679908884557773
35462,0.9868247132048896
35463,0.8986946701071542
35464,0.9677185036728891
35465,0.9777674665092344
35466,0.9858177118239688
35467,0.9645600373307807
35468,0.9398409532724621
35469,0.9854103010552937
35470,0.9220813631615566
35471,0.961998751878205
35472,0.9640323909967622
35473,0.9869894252871628
35474,0.9838582448040325
35475,0.898070876633918
35476,0.9914211540265362
35477,0.969587979786052
35478,0.9731081953422899
35479,0.9848287652770044
35480,0.6910114591199248
35481,0.9830678697775543
35482,0.9734001793811857
35483,0.9672838131022443
35484,0.9832825313878506
35485,0.9796802683839052
35486,0.9894179100634702
35487,0.9693805900777052
35488,0.9353294953750386
35489,0.9923399876686471
35490,0.9216283558472353
35491,0.9533224658561351
35492,0.9307386942514934
35493,0.9011663897321595
35494,0.8678319867033378
35495,0.9670964485801401
35496,0.979267265727187
35497,0.8750282231873534
35498,0.9429113550107374
35499,0.9844589462203827
35500,0.7680042014287386
35501,0.9758869407375595
35502,0.9919491811048844
35503,0.9915411140661479
35504,0.7959865988515676
35505,0.9934384187100336
35506,0.9432491854696925
35507,0.9895970066112117
35508,0.9723735948833123
35509,0.9746881480708348
35510,0.9836100205755752
35511,0.9909872054299806
35512,0.9250954416384494
35513,0.9808968685191312
35514,0.6269741874636986
35515,0.9859341575112662
35516,0.9852066915672453
35517,0.9911299939093678
35518,0.9084207848806688
35519,0.9577562035190499
35520,0.9856862053303381
35521,0.9901181133180389
35522,0.9709411404029911
35523,0.9843255648161543
35524,0.9946965941463851
35525,0.8831955803702529
35526,0.9687413441090152
35527,0.9781328458505388
35528,0.9780464205272575
35529,0.9843607324722411
35530,0.9609875894030262
35531,0.9240291707274656
35532,0.9610754393254725
35533,0.9690015397279406
35534,0.9854842510194952
35535,0.9474120991828269
35536,0.9889204155102537
35537,0.9563929916860492
35538,0.9473925929099972
35539,0.9825372789678801
35540,0.9692021709993676
35541,0.9552720736976102
35542,0.9730649747819979
35543,0.9728553508503675
35544,0.9534864455756606
35545,0.9875422434881813
35546,0.9832571486636829
35547,0.9295068863823182
35548,0.9701247215111561
35549,0.9880151607510708
35550,0.9900672055042651
35551,0.985728063918714
35552,0.9353053042631031
35553,0.9198478010883067
35554,0.5647042687987274
35555,0.9814545453508409
35556,0.8776222837282807
35557,0.8927259045175995
35558,0.9797497303644138
35559,0.9538320472204715
35560,0.939854870111416
35561,0.5378435239586556
35562,0.9573008491343561
35563,0.9918016142648862
35564,0.9606291477920732
35565,0.9500549717561535
35566,0.9049239736553452
35567,0.9080831676984878
35568,0.8995222190823496
35569,0.9811967895392039
35570,0.9814775354396224
35571,0.8919416228735957
35572,0.9063030098312276
35573,0.9785446358952409
35574,0.9805062721504869
35575,0.9649290879668111
35576,0.973392187045877
35577,0.9575352143225687
35578,0.8932197635714082
35579,0.9859398813357845
35580,0.970877609853742
35581,0.990390971932588
35582,0.7716092820674255
35583,0.991739404919897
35584,0.9776536471168593
35585,0.8667847608115025
35586,0.9783823907176384
35587,0.9942732925914463
35588,0.9623074893537555
35589,0.9819354578502439
35590,0.987944720270088
35591,0.9817855401505777
35592,0.9886823718496113
35593,0.9655146409890737
35594,0.9735905999573576
35595,0.9823239096471548
35596,0.9737853146748321
35597,0.987552043750697
35598,0.9441005296834644
35599,0.9788990996741606
35600,0.9885211859071262
35601,0.8906590387338658
35602,0.9774087660900332
35603,0.9768808473220614
35604,0.9368998163297936
35605,0.9836600414611398
35606,0.9714715889146618
35607,0.9860535954714444
35608,0.8227095703012486
35609,0.9702397190983971
35610,0.900393693665324
35611,0.9762208968049796
35612,0.9015635571994015
35613,0.9063588667227561
35614,0.9827593040752867
35615,0.9867179065270008
35616,0.9258024081183791
35617,0.988869851390991
35618,0.9922100085474294
35619,0.9946262266521888
35620,0.9899408112848604
35621,0.8026985869810195
35622,0.9931218122291083
35623,0.9892680309749681
35624,0.960393441155437
35625,0.9596309349832898
35626,0.9640714573516238
35627,0.857939297958921
35628,0.9902317007725411
35629,0.9794366140087475
35630,0.924022901312466
35631,0.9733122893149878
35632,0.8923389958071541
35633,0.6081815233805826
35634,0.953898864393566
35635,0.9872170049647019
35636,0.9775984332063998
35637,0.9767355541573585
35638,0.9645362137953992
35639,0.984080883050904
35640,0.9844821678092038
35641,0.9791996172015567
35642,0.9846980164947385
35643,0.9767915544008993
35644,0.9864738709261264
35645,0.974047826167358
35646,0.7734276045493179
35647,0.7745414433421169
35648,0.9828554475455366
35649,0.8768685518678911
35650,0.9881387836265967
35651,0.9875666402349607
35652,0.6055127822485153
35653,0.9890099541206113
35654,0.9876861156879416
35655,0.9785339721354644
35656,0.9805587079406217
35657,0.9657258884187631
35658,0.9790530911301988
35659,0.7446045952456866
35660,0.9490309469578583
35661,0.9805250960738817
35662,0.9957508272919458
35663,0.9020765921233749
35664,0.9834890337988909
35665,0.855906159468926
35666,0.991512635294952
35667,0.9492040963040381
35668,0.9866241632020799
35669,0.9900573456139996
35670,0.9945107791218732
35671,0.9797991485785179
35672,0.9275471972067428
35673,0.9780299411178793
35674,0.9784830366711735
35675,0.9919507701138941
35676,0.9685725769445153
35677,0.9819404366123639
35678,0.744253946793986
35679,0.9934016112128856
35680,0.9813356929550688
35681,0.9227617607738888
35682,0.936613112076181
35683,0.9711400137269361
35684,0.9702301644235422
35685,0.972115359621412
35686,0.9862711405584103
35687,0.9476450041863815
35688,0.9789659416429136
35689,0.9441050040599033
35690,0.9957277581481799
35691,0.992531574690976
35692,0.9861630762915694
35693,0.9955759703673746
35694,0.9283019210929169
35695,0.9912255455141956
35696,0.9753501701566193
35697,0.9947231665046945
35698,0.9813825152135527
35699,0.9504695452868434
35700,0.9781365978740139
35701,0.9895707988950251
35702,0.9927780226197079
35703,0.9908499533574122
35704,0.9783879412098224
35705,0.9850985527207449
35706,0.9826822444848179
35707,0.9920009253018446
35708,0.9503536180225299
35709,0.986738698310451
35710,0.9830507114680973
35711,0.967062791518293
35712,0.865875673371366
35713,0.9904827653225912
35714,0.9765404678010103
35715,0.8967924747066163
35716,0.9939234947833309
35717,0.9542435835023667
35718,0.9758149569815796
35719,0.8708850258068429
35720,0.9893926366263475
35721,0.9793119488030348
35722,0.9783437563128438
35723,0.9694373632063645
35724,0.9918062140282521
35725,0.9327138428175068
35726,0.8887740079712556
35727,0.9488897074124297
35728,0.9918515687550044
35729,0.9807219418711164
35730,0.9531425729910702
35731,0.9867465575837315
35732,0.9871694155577531
35733,0.8636814173686277
35734,0.7764786694265464
35735,0.9787199984932723
35736,0.9203264117029727
35737,0.9857073626563022
35738,0.9777625298719741
35739,0.9645056536193427
35740,0.9731176079472995
35741,0.9673836707094744
35742,0.9822215100479611
35743,0.9465306452040689
35744,0.9333676526011399
35745,0.890502791843931
35746,0.9856835189896428
35747,0.97082011077774
35748,0.9869240094449099
35749,0.9284500676091727
35750,0.9948061622323501
35751,0.9718872597020665
35752,0.9436012394381738
35753,0.9896722590959804
35754,0.98342500958152
35755,0.981033255763677
35756,0.9970064853427877
35757,0.9831599351661043
35758,0.9417460391231562
35759,0.9853008519727363
35760,0.980452911796147
35761,0.9460181212267705
35762,0.9699616720625502
35763,0.9819343459224101
35764,0.986541725606574
35765,0.9416621346822651
35766,0.9298458786253277
35767,0.971019384932949
35768,0.9637305966748444
35769,0.9787620418173721
35770,0.9264406820345052
35771,0.9730317213104249
35772,0.9226116318283187
35773,0.9568498446250062
35774,0.9847898223174673
35775,0.8813401281425721
35776,0.8400549108767131
35777,0.9703485247922
35778,0.9259611384124489
35779,0.9876707154276788
35780,0.9469017754553128
35781,0.9142179432439459
35782,0.9911457117752273
35783,0.9748384051473536
35784,0.9906689098831045
35785,0.987766918414055
35786,0.984840482934635
35787,0.9086045953535001
35788,0.9721087910324578
35789,0.9620537492369096
35790,0.9445601474467566
35791,0.954612511849986
35792,0.9782373874679284
35793,0.9848844512110037
35794,0.9852822574323004
35795,0.9733886492122857
35796,0.958382967736105
35797,0.981852433455095
35798,0.9388506847127832
35799,0.9833981210186215
35800,0.9556342710942207
35801,0.9792349773761497
35802,0.8362730806542384
35803,0.9960877000168237
35804,0.9908461919402475
35805,0.9217769562532272
35806,0.9896845273368099
35807,0.9694426960549196
35808,0.9336018030728694
35809,0.9746935102950078
35810,0.9473694512596785
35811,0.9732043677765732
35812,0.9885428070727644
35813,0.9897777444794015
35814,0.9820490437235851
35815,0.9966196728459695
35816,0.9941669574348025
35817,0.9811305653773178
35818,0.9716288693074173
35819,0.9246023821873931
35820,0.9219330462708971
35821,0.9868921934669024
35822,0.941603417436876
35823,0.9703447181002338
35824,0.943420546111467
35825,0.9850941064959314
35826,0.9728999294175807
35827,0.9086071028139979
35828,0.978802810113842
35829,0.9646740336152811
35830,0.9440325414387567
35831,0.983199963971475
35832,0.8468920184468485
35833,0.9199305797215439
35834,0.9343678592145311
35835,0.9829554251605205
35836,0.8087955416732985
35837,0.8275671788547945
35838,0.9884164076225708
35839,0.9797656124145004
35840,0.9822844415583936
35841,0.974601533457801
35842,0.9783467000162648
35843,0.9910171278175676
35844,0.9194471929416506
35845,0.6905320861121717
35846,0.9934667065885864
35847,0.7104003637816624
35848,0.9328142198936463
35849,0.9642505910465574
35850,0.9921608883233566
35851,0.8857090282141123
35852,0.9955873596983221
35853,0.977703145665182
35854,0.9842719212605068
35855,0.989025162049142
35856,0.972375405498659
35857,0.9811044815254109
35858,0.9924919466914406
35859,0.9820761925384796
35860,0.9808350837285991
35861,0.9874826096084155
35862,0.9708834443075489
35863,0.9705446120295874
35864,0.962440543019274
35865,0.9896488290402189
35866,0.9782163315480167
35867,0.907934394389265
35868,0.8291576284130349
35869,0.8840824140356787
35870,0.9863747086266912
35871,0.9827789437868525
35872,0.6663539283548102
35873,0.9690383586149279
35874,0.7201113756618044
35875,0.9780127505591716
35876,0.9776006742128046
35877,0.9902044164029712
35878,0.8944715350996997
35879,0.9854158613889924
35880,0.9762247403508293
35881,0.9591218388529238
35882,0.9793193813727509
35883,0.8323478347902356
35884,0.9624592395733893
35885,0.9651270207002949
35886,0.9858238979772267
35887,0.9925873048086161
35888,0.7390214911241221
35889,0.99051559932565
35890,0.9578559178930581
35891,0.9811002224133699
35892,0.9397490718709827
35893,0.9883294243290414
35894,0.9883721053916219
35895,0.9873310139529003
35896,0.9915397539196577
35897,0.9938666264954709
35898,0.9855153395347075
35899,0.887761811896537
35900,0.8812312893431062
35901,0.9636177005945351
35902,0.9941357693924764
35903,0.9721418179732441
35904,0.9632502977197784
35905,0.957223827871402
35906,0.9318705958793885
35907,0.9317126506183742
35908,0.9900163102741625
35909,0.9930244879765037
35910,0.9533569630807089
35911,0.9923978938977231
35912,0.9925879997353559
35913,0.9845095236803814
35914,0.9891284602500576
35915,0.9913074255039523
35916,0.9491066722700803
35917,0.9874213523543524
35918,0.9905706078118404
35919,0.9815345687799022
35920,0.9573993502582695
35921,0.9937059877173112
35922,0.9906410468920189
35923,0.958549075116378
35924,0.9557111204326769
35925,0.5615830642359407
35926,0.9815847310823523
35927,0.9893178547030163
35928,0.6567615954236714
35929,0.9915227517805081
35930,0.9693170929349417
35931,0.9819761513519637
35932,0.9911433361934169
35933,0.9621084119558662
35934,0.9810110007977516
35935,0.9868973796038174
35936,0.9612361570544962
35937,0.9750875554385905
35938,0.9219654152517829
35939,0.8782795333413358
35940,0.9929839223947458
35941,0.9619554616239664
35942,0.9852923755437792
35943,0.921679434508948
35944,0.9888221721789867
35945,0.7595703360356192
35946,0.986023121695054
35947,0.9696100282076813
35948,0.9758716591771249
35949,0.9693986705912163
35950,0.9892256647249951
35951,0.9856534949244284
35952,0.9627215945554216
35953,0.9903326380869802
35954,0.8405158295155705
35955,0.9887548690057163
35956,0.9897062456587944
35957,0.9893244417927274
35958,0.9933852096461969
35959,0.9781795999045957
35960,0.982976688765628
35961,0.9897086718912687
35962,0.9447154929932248
35963,0.9828218686030521
35964,0.9496829591502346
35965,0.9827203517808475
35966,0.9220270476378406
35967,0.9869686130277081
35968,0.6796347115022754
35969,0.9270439384867327
35970,0.9836199170252639
35971,0.9877445790831236
35972,0.8206578239702952
35973,0.9852584891538294
35974,0.9931856505031582
35975,0.9954380237266118
35976,0.9825916427507898
35977,0.9314280085049188
35978,0.9508333239982506
35979,0.9416899060302357
35980,0.9472529536954853
35981,0.8758649966541093
35982,0.9420568069899735
35983,0.9415720743239273
35984,0.8470271820266309
35985,0.9548518643598614
35986,0.9877997181740563
35987,0.9939277044162305
35988,0.9859199977539588
35989,0.9832925325774835
35990,0.9492465842603804
35991,0.8491622217004426
35992,0.968084446948376
35993,0.9910073506645537
35994,0.977732380049654
35995,0.98755689777742794
35996,0.9787921119242521
35997,0.9913513344566826
35998,0.9126744732032888
35999,0.9928319504005994
36000,0.969475475709828
36001,0.9880960839890816
36002,0.9505497089672785
36003,0.9848392290325364
36004,0.9892933514127624
36005,0.6557673091567262
36006,0.9696037714562705
36007,0.9737217278744018
36008,0.9685106680539634
36009,0.9676002364572299
36010,0.9455897974632171
36011,0.9926087504642634
36012,0.9609437179211975
36013,0.9033371023071258
36014,0.9151470141635281
36015,0.9175619660447389
36016,0.9018745655950056
36017,0.9588313035261731
36018,0.9827725244093356
36019,0.9486537041473987
36020,0.9924758677243745
36021,0.9669400527081179
36022,0.9786280249774765
36023,0.8406796828329972
36024,0.9128291304304874
36025,0.8563650667904358
36026,0.9953948564740115
36027,0.9771300411261693
36028,0.9910743154617407
36029,0.8987762152128677
36030,0.989554711054837
36031,0.9916771899468635
36032,0.8998956710724568
36033,0.9013972598647932
36034,0.9823719583129706
36035,0.9848545589684672
36036,0.9281238400184686
36037,0.9768961690850557
36038,0.9962547317010861
36039,0.9757749884098341
36040,0.9917172299679929
36041,0.8693866564766245
36042,0.9858326149102842
36043,0.9681773915300972
36044,0.9008835298001097
36045,0.9505543541595292
36046,0.9141564797271247
36047,0.9847889980784769
36048,0.9718457837956261
36049,0.9930476941943359
36050,0.9808365650690821
36051,0.9854656413042319
36052,0.9894855124132882
36053,0.9467332677924264
36054,0.9574983240029931
36055,0.9958913282020053
36056,0.8860608966089649
36057,0.9298017946729337
36058,0.9742642124353494
36059,0.9496544328284566
36060,0.9842252959988519
36061,0.9918478154522669
36062,0.9803861106730147
36063,0.9515231112292128
36064,0.9726328773542426
36065,0.9844710275203946
36066,0.7912445731041918
36067,0.9849268400268867
36068,0.7018819163507515
36069,0.9437362798767756
36070,0.9704081414587813
36071,0.9633766357342397
36072,0.9719797654025247
36073,0.9157732908819106
36074,0.9768087206345466
36075,0.9838404416455413
36076,0.9601405678661765
36077,0.9509686097820048
36078,0.9586591640191695
36079,0.9934788216449439
36080,0.9701463148798168
36081,0.9795076059888141
36082,0.9780494942323702
36083,0.9706931545931308
36084,0.9669235604767766
36085,0.9919797230170462
36086,0.9618069452312631
36087,0.9680874032476929
36088,0.9757416172754778
36089,0.982731980786214
36090,0.9859219314422912
36091,0.98460980741505
36092,0.9942137733318174
36093,0.9911691770909354
36094,0.9921591537175811
36095,0.9526697396362334
36096,0.9861213727181163
36097,0.9883534632045051
36098,0.8886388778100874
36099,0.9907972902723028
36100,0.9677166937273949
36101,0.9762487154525625
36102,0.9792084718906179
36103,0.9895262138950786
36104,0.9714351473890848
36105,0.9821684954490661
36106,0.9836524051521689
36107,0.9838313260702193
36108,0.9885908880844257
36109,0.9805976800196717
36110,0.9132120760016214
36111,0.9787667312964273
36112,0.9821496464649889
36113,0.9516106720463902
36114,0.9786600344812387
36115,0.971242830598577
36116,0.9887336344416985
36117,0.9637070363545304
36118,0.99310670224214
36119,0.9767909856640187
36120,0.8960639963864147
36121,0.9748953609485513
36122,0.9505361582034981
36123,0.9963839865148769
36124,0.9693692710006087
36125,0.9849138490067278
36126,0.9816334798220384
36127,0.8328847915597143
36128,0.9717570167174788
36129,0.9464830578595277
36130,0.9307386942514934
36131,0.9473756682385426
36132,0.9798140588695113
36133,0.8631029093874142
36134,0.8398427992508136
36135,0.9717662244526971
36136,0.9894259256131249
36137,0.9915129157194668
36138,0.9924199624420927
36139,0.96231873230482
36140,0.9918504660323798
36141,0.9378372918648175
36142,0.971296083578586
36143,0.9661560241132029
36144,0.827385303738612
36145,0.9739699560991851
36146,0.9833516413240269
36147,0.9357325704294073
36148,0.9772629553161182
36149,0.9461954819855476
36150,0.9940954216228687
36151,0.943362205493112
36152,0.9580965529582858
36153,0.9897039866101953
36154,0.9917617962180764
36155,0.9714339110388559
36156,0.9741914054292756
36157,0.9554637692992367
36158,0.9290447012307432
36159,0.9877782103125378
36160,0.9865441646934273
36161,0.9759931150222374
36162,0.985591322935342
36163,0.9797867692790517
36164,0.9901327482974535
36165,0.7610622421382783
36166,0.9826416560932946
36167,0.9758956228426757
36168,0.9759968930194055
36169,0.9973114844099175
36170,0.9234272797531469
36171,0.9715767718587928
36172,0.9872192215403102
36173,0.9745116105913958
36174,0.9910149384837514
36175,0.8985677416089985
36176,0.9147094600726785
36177,0.9359679510596467
36178,0.9926618985746144
36179,0.9816533368360499
36180,0.9906270224446754
36181,0.9187643436267166
36182,0.9459702749036065
36183,0.7865971077562182
36184,0.9365378838238531
36185,0.9869858696207119
36186,0.9794215019122532
36187,0.9140234997619446
36188,0.9836495533355633
36189,0.9827044160412941
36190,0.9880258612382848
36191,0.8969174724565533
36192,0.878950662968025
36193,0.945769352798437
36194,0.9805878525658768
36195,0.9838447343753648
36196,0.9737620779038691
36197,0.993974689556361
36198,0.991201846506529
36199,0.8131564108742707
36200,0.9689957401344336
36201,0.962095652328593
36202,0.8921928620903258
36203,0.9309705952803494
36204,0.9215806545145887
36205,0.9760853288621432
36206,0.9670943721725915
36207,0.9543940319029321
36208,0.795062391542069
36209,0.9873888984481476
36210,0.9767108651864848
36211,0.9796297455485109
36212,0.9865039418988708
36213,0.9402405941427278
36214,0.9610170424569431
36215,0.841847124432174
36216,0.9598863987329046
36217,0.9841840992665666
36218,0.9644883372198075
36219,0.9715692837533051
36220,0.9711979816427045
36221,0.9846088015319939
36222,0.9722529022014296
36223,0.9970082113237367
36224,0.9407040919354862
36225,0.9472804846034857
36226,0.9731202982127365
36227,0.9213644600929191
36228,0.9862054684079288
36229,0.8416414849573439
36230,0.9799277005070475
36231,0.9607099383509697
36232,0.9612961797170831
36233,0.9098140319683935
36234,0.9829450935059602
36235,0.944868743159385
36236,0.9659453810575672
36237,0.7792299550056951
36238,0.982291430607324
36239,0.977714580471706
36240,0.8296715576539855
36241,0.9912241402816687
36242,0.9681147922845837
36243,0.987189699612402
36244,0.9850305720099827
36245,0.924960513718792
36246,0.9828905439548556
36247,0.9809087414901723
36248,0.9631985615318828
36249,0.9935481956163975
36250,0.9870399117912942
36251,0.9799227295491366
36252,0.9972411963325079
36253,0.983648038534903
36254,0.9694955076771018
36255,0.9837031330070184
36256,0.9284432130998482
36257,0.9947191276359426
36258,0.992629631115323
36259,0.9846062713622934
36260,0.9646853981455631
36261,0.9850959990829866
36262,0.9850203999605067
36263,0.9761032514905298
36264,0.965065783176159
36265,0.9419566061868578
36266,0.9827406748113909
36267,0.9628013614972547
36268,0.9889104602978587
36269,0.9705522743073525
36270,0.9454603776023021
36271,0.9919562784927176
36272,0.9131835133738392
36273,0.9128833215969812
36274,0.9822162825712905
36275,0.9754391388385303
36276,0.9777807466431659
36277,0.9634452447553731
36278,0.9566338684336777
36279,0.9213716727543084
36280,0.9780969294602666
36281,0.9765731811406592
36282,0.9851648667957565
36283,0.9642965426967581
36284,0.99299444391901
36285,0.9785670180548834
36286,0.9728557615441142
36287,0.9353086401909911
36288,0.9648461685846134
36289,0.9140787814294264
36290,0.9860571292637186
36291,0.9620968474946302
36292,0.9901501488935466
36293,0.9421701484406846
36294,0.9927996046834042
36295,0.865807481633514
36296,0.9881856582303746
36297,0.9837031180994149
36298,0.9532653210469637
36299,0.9944373237703078
36300,0.9293618961338737
36301,0.9687617270859887
36302,0.7002325741511002
36303,0.969489665072311
36304,0.9603141905706218
36305,0.4606102831193394
36306,0.9894274124777386
36307,0.9920481656677337
36308,0.8876463356211866
36309,0.9760908375501229
36310,0.9713383159623393
36311,0.9810257266438412
36312,0.9541007614392278
36313,0.9950821523461453
36314,0.9424119740222076
36315,0.9541311388193287
36316,0.9833421485008861
36317,0.9844296361514705
36318,0.9210726807573392
36319,0.9903256892031485
36320,0.95739523176697106
36321,0.9349490332707039
36322,0.9222001771186255
36323,0.990017335119346
36324,0.9840108815343807
36325,0.9892209984703053
36326,0.9688119630719991
36327,0.9770262090702101
36328,0.9846160118173475
36329,0.9848478723266064
36330,0.9850360055202895
36331,0.9958973827127783
36332,0.9841523683883865
36333,0.7860259065486751
36334,0.9492448377394926
36335,0.9769125527400354
36336,0.9503258182544058
36337,0.6605923195716221
36338,0.9739749294212648
36339,0.9887336843293026
36340,0.972177727878089
36341,0.9523460600176037
36342,0.9787005275227835
36343,0.9728796341592185
36344,0.9546249391431649
36345,0.9803887173129322
36346,0.9856342140444918
36347,0.9819707640095822
36348,0.987238739610682
36349,0.9853766233309182
36350,0.9847740265678779
36351,0.9626043388560174
36352,0.9519643581282422
36353,0.9857220354078743
36354,0.7132847790687891
36355,0.990789340299512
36356,0.9795842241568862
36357,0.9278775149855613
36358,0.9772060065408598
36359,0.9772200596697115
36360,0.9220670528840182
36361,0.7279920367848238
36362,0.9938233419768575
36363,0.989578589394485
36364,0.9780096883455511
36365,0.8944309146000067
36366,0.9938439422591592
36367,0.9923657893131012
36368,0.987666239252001
36369,0.9563143432208128
36370,0.9943700245909941
36371,0.9882741023110586
36372,0.9823960417598825
36373,0.6918583121780794
36374,0.9283337763490029
36375,0.9832552779625212
36376,0.9403469562648537
36377,0.9845861665554378
36378,0.9754403432437899
36379,0.9497194200500797
36380,0.8442809219164638
36381,0.930883679530867
36382,0.9907696498284138
36383,0.994157459999795
36384,0.9822290689607394
36385,0.9786804692589375
36386,0.9800228554265118
36387,0.9961630246070149
36388,0.9847410481445469
36389,0.8282594878530652
36390,0.9558119166809804
36391,0.9167683498293456
36392,0.9922437856993476
36393,0.9963660790968187
36394,0.9554369770156534
36395,0.9851903605287213
36396,0.9778865261795723
36397,0.7548193903159052
36398,0.816297999681845
36399,0.9855709911323672
36400,0.9795441201530561
36401,0.8968849079924657
36402,0.9494472082694895
36403,0.9654098407572338
36404,0.9191006274021175
36405,0.9721626239998642
36406,0.9653209772506235
36407,0.8820119125920921
36408,0.9502839946199879
36409,0.9672340935654715
36410,0.9791009813555553
36411,0.9929105834430098
36412,0.9948819873069169
36413,0.4675637634944238
36414,0.915416396186222
36415,0.9933175121078527
36416,0.9792701500656834
36417,0.9853929371896754
36418,0.9845036780101779
36419,0.9830114121298481
36420,0.987637451665429
36421,0.7375545204564098
36422,0.9608187329308041
36423,0.9859168007392788
36424,0.9940603333689003
36425,0.9911797864560109
36426,0.9817112323215714
36427,0.98231691127224
36428,0.9462293871446438
36429,0.9868781169066564
36430,0.963074961045111
36431,0.9774987402032589
36432,0.9789543277534976
36433,0.9615433237713226
36434,0.855929675400431
36435,0.9748588633419997
36436,0.9933722608920589
36437,0.9254793097084492
36438,0.9934324941198059
36439,0.9935243832202908
36440,0.978964359019534
36441,0.9736225941580112
36442,0.9741447559215201
36443,0.8122434453487665
36444,0.9674787869455955
36445,0.9827302417050082
